Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$10.06,-0.05,-0.495%,801719014.00,United States,2013,997198,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.60,-0.45,-1.952%,,United States,,6222,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.97,0.01,0.04%,,Bermuda,,39415,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.04,-0.09,-0.447%,,Bermuda,,14738,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.22,-0.17,-0.877%,,Bermuda,,29620,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.17,-0.06,-0.238%,,Bermuda,,15724,,
AHR,American Healthcare REIT Inc. Common Stock,$28.48,-0.15,-0.524%,4359217266.00,United States,2024,1435638,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.55,-0.27,-3.453%,41683180.00,United States,2003,36328,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.36,0.15,0.986%,,United States,,212,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.87,0.5045,3.775%,,United States,,311,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.28,-0.12,-0.896%,,United States,,3447,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.64,0.00,0.00%,,United States,,3761,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.50,0.02,0.148%,,United States,,452,,
AI,C3.ai Inc. Class A Common Stock,$35.73,-1.59,-4.26%,4611503848.00,United States,2020,4850085,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.38,0.0564,17.429%,19275372.00,United States,2022,4980957,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.62,-0.08,-2.963%,22278816.00,United States,,21783,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.135,0.045,4.128%,64360656.00,China,2007,1098427,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$73.00,-0.34,-0.464%,45535164375.00,United States,,2488681,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.98,0.01,1.031%,10307679.00,China,2018,8959,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$0.5932,0.4317,267.307%,83743987.00,United States,2021,563225818,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.0393,0.0359,1055.882%,5548110.00,United States,2021,6068272,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2083,0.0073,3.632%,13270053.00,United States,1997,728384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.10,0.32,2.716%,0.00,United States,2022,200,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.01,-0.002,-16.667%,0.00,United States,2022,5200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.78,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.454,-0.025,-5.219%,6282827.00,United States,,20026,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0497,0.0047,10.444%,687790.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.13,-0.68,-0.841%,2508069000.00,United States,,119345,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.08,-0.01,-0.04%,861271578.00,,2019,82461,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.80,-0.30,-4.225%,898542188.00,United States,,7141022,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.27,-0.34,-3.205%,412621826.00,United States,2021,310608,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.40,-0.65,-1.065%,2168824234.00,United States,,187893,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.54,-1.04,-29.05%,116495838.00,United States,,8413564,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.16,-0.40,-5.291%,81227615.00,United States,2016,32450,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.44,-0.01,-0.225%,14910048.00,United States,,64416,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.93,1.23,14.138%,554522628.00,United States,2022,164976,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.39,0.055,4.12%,77621999.00,United States,2022,33772,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.58,-0.06,-1.064%,322983145.00,United States,2021,133879,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.40,-0.22,-1.067%,56304959.00,United States,,1974,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.06,0.352%,47196804.00,United States,,631,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.61,-0.15,-2.604%,153066129.00,United States,2021,5539609,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.75,-0.14,-7.407%,47747901.00,United States,2021,287544,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$241.55,-2.89,-1.182%,9286758838.00,United States,,165793,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.7499,0.0199,0.185%,0.00,United States,2024,143,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.14,0.0079,5.98%,0.00,United States,2024,916,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.78,0.00,0.00%,0.00,United States,2023,4,,
AIV,Apartment Investment and Management Company Common Stock,$8.32,-0.04,-0.478%,1175361142.00,United States,1994,994231,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.15,-0.09,-1.442%,51460223.00,China,2023,142024,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$215.05,-2.14,-0.985%,11029350209.00,United States,2004,251656,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.82,-0.19,-0.904%,1067803168.00,United States,2020,16724,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$286.54,-1.82,-0.631%,62866876000.00,United States,,7622781,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.41,-0.20,-1.02%,206530028.00,,2021,4419,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$96.97,-0.99,-1.011%,14567510832.00,United States,1999,724925,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.54,0.00,0.00%,2197292.00,United Kingdom,2022,59332,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.95,0.02,1.036%,425453344.00,United States,2014,1633329,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.78,-0.22,-1.467%,,Chile,,8504,,
AKO/B,Embotelladora Andina S.A.,$18.453,0.123,0.671%,,Chile,,5931,,
AKR,Acadia Realty Trust Common Stock,$23.99,-0.16,-0.663%,2870521195.00,United States,,900613,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.25,-0.64,-2.215%,1971825931.00,United States,2019,451442,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9682,-0.0118,-1.204%,23971236.00,United Kingdom,,95614,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.39,-0.07,-2.846%,118456493.00,United States,2021,106054,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.90,-0.68,-1.372%,5446329628.00,United States,2011,371297,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$141.53,-4.28,-2.935%,22448194025.00,United States,2024,3446092,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.50,-0.20,-1.709%,79005000.00,Israel,2018,135283,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$88.29,-0.86,-0.965%,10377636530.00,United States,,1397044,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.63,-0.21,-0.502%,,United States,,108502,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.29,-0.26,-7.324%,3599987.00,United States,,244214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.65,-0.65,-0.753%,42799305000.00,Switzerland,2019,421022,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.898,-0.001,-0.111%,3923613.00,United States,2022,55420,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.47,-0.31,-1.202%,194414267.00,United States,,31264,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2023,112,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,0.00,0.00%,0.00,United States,2023,10000,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.91,-0.02,-0.201%,0.00,United States,2024,130,,
ALDFU,Aldel Financial II Inc. Units,$10.06,0.0185,0.184%,0.00,United States,2024,38967,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2659,0.0159,6.36%,0.00,United States,2024,45890,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.94,-0.08,-1.594%,294175014.00,United States,2014,362371,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.43,-0.18,-0.279%,3725276302.00,United States,,237797,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.78,-0.04,-2.198%,174320037.00,United States,2019,995112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.40,-0.16,-0.911%,1263813278.00,United States,,554823,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,67604,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1417,-0.0001,-0.071%,0.00,United States,2024,10,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$185.40,-2.89,-1.535%,2235950141.00,United States,,50368,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.29,0.02,0.09%,4101000106.00,United States,2020,1352192,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$211.43,-4.07,-1.889%,15783896476.00,United States,2001,390416,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$41.15,-2.22,-5.119%,147641756.00,United States,2020,463542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$91.11,-0.30,-0.328%,1671316920.00,United States,2006,226443,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.82,-0.02,-0.185%,2074151726.00,United States,2021,756974,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.91,-0.01,-0.145%,3752298507.00,United States,2021,4669433,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$65.83,-1.19,-1.776%,8356760319.00,United States,,6523162,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.55,-0.26,-0.872%,4781264111.00,Ireland,1991,844873,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.53,-1.37,-3.434%,3872136079.00,United States,2021,629136,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$193.80,-1.82,-0.93%,51318910354.00,United States,,1094410,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.26,-0.09,-0.342%,,United States,,26808,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.79,-0.11,-0.502%,,United States,,135805,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.24,-0.21,-1.027%,,United States,,40419,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.98,-0.15,-0.553%,,United States,,48070,,
ALLE,Allegion plc Ordinary Shares,$131.97,-1.02,-0.767%,11472057214.00,United States,2013,428983,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.30,0.04,3.175%,116146724.00,United States,2018,250605,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.19,0.02,0.922%,459181879.00,United States,2018,3077989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.08,0.00,0.00%,4788274.00,United States,,854835,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.92,0.465,8.524%,227191479.00,Israel,2006,892944,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.65,-0.36,-1.00%,10863082050.00,United States,2014,1286284,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.06,-0.35,-4.162%,438523056.00,United States,2024,145286,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.03,-0.52,-2.118%,404794433.00,United States,,66004,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.97,-4.53,-1.868%,30693588818.00,United States,2004,342907,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.36,-0.69,-5.287%,93056438.00,United States,1983,6562,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.07,-0.91,-1.445%,3068063803.00,United States,2015,192169,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.23,-0.02,-0.889%,48315048.00,United States,2017,135807,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.22,-0.35,-1.788%,487001742.00,United States,2019,66334,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$108.74,-1.27,-1.154%,9419365991.00,United States,2012,237956,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.67,-0.33,-4.125%,545525874.00,United States,,1910834,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.74,-0.27,-3.852%,224147604.00,United States,2019,249208,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.55,0.00,0.00%,,United States,,78,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.39,-0.03,-0.679%,613835508.00,United States,2021,108587,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.13,-0.06,-1.156%,5517982459.00,United States,2024,6039156,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.68,0.02,1.205%,128765490.00,United States,,383438,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$109.01,-0.09,-0.082%,9274700631.00,United States,2017,657071,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.45,0.12,2.771%,62609137.00,United States,,210761,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.4348,0.0018,0.416%,28038738.00,United States,,534194,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$94.39,0.42,0.447%,7433377305.00,Sweden,,465276,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.67,0.07,0.556%,3825579800.00,Luxembourg,,97212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.2299,0.1999,6.597%,975236006.00,Luxembourg,,3059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.457,-0.0161,-3.403%,52800203.00,United States,2020,167043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$198.18,-4.12,-2.037%,1012162732.00,United States,,15739,Real Estate,Real Estate Investment Trusts
